"TOA5","CR1000_sable_Amos","CR1000","46705","CR1000.Std.24","CPU:MyDendrometer_SE_10_30min.CR1","195","dendrometer_30min"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SEVolt_Avg(1)","SEVolt_Avg(2)","SEVolt_Avg(3)","SEVolt_Avg(4)","SEVolt_Avg(5)","SEVolt_Avg(9)","SEVolt_Avg(10)","SEVolt_Avg(11)","SEVolt_Avg(12)","SEVolt_Avg(13)"
"TS","RN","Volts","Deg C","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-06-08 23:30:00",591,12.87,16.84,162.1,231.2,288.2,183.1,211.6,248.9,328.2,348.5,265.1,289.5
"2021-06-09 00:00:00",592,12.87,16.17,162.8,231.9,288.9,183.8,212.3,248.9,328.9,349.9,265.2,289.6
"2021-06-09 00:30:00",593,12.87,15.48,164.1,232.6,290.3,185.1,213,248.9,328.9,350.6,265.9,289.6
"2021-06-09 01:00:00",594,12.87,14.83,165.5,233.3,290.9,185.8,213.6,248.9,329.6,352,266.5,289.6
"2021-06-09 01:30:00",595,12.86,14.28,166.2,234,292.3,186.8,213.6,248.9,330.3,352.7,266.5,290.3
"2021-06-09 02:00:00",596,12.87,13.75,166.2,234.7,293.1,187.9,214.4,249,331.1,353.4,267.3,291
"2021-06-09 02:30:00",597,12.87,13.16,167.6,235.4,293.8,188.6,215.1,249,331.1,354.8,268,291
"2021-06-09 03:00:00",598,12.87,12.72,168.2,235.4,295.1,189.3,215.7,248.6,331.8,355.5,268,291.7
"2021-06-09 03:30:00",599,12.86,12.26,168.9,236.1,295.8,190,216.1,249,332.4,356.2,268.7,292.4
"2021-06-09 04:00:00",600,12.86,11.63,168.9,236.8,296.5,190,216.8,249,333.1,356.9,268.7,293.1
"2021-06-09 04:30:00",601,12.86,10.86,169.6,236.8,297.2,190.6,217.1,249,333.8,358.2,269.3,293.1
"2021-06-09 05:00:00",602,12.86,9.93,170.3,237.5,297.9,192.1,218.5,249.1,334.6,359,270.1,293.2
"2021-06-09 05:30:00",603,12.86,9.03,171.7,238.2,298.9,192.7,218.5,249.1,335.3,359.7,270.8,293.5
"2021-06-09 06:00:00",604,12.86,8.35,172.4,238.2,300,193.4,219.2,249.1,335.3,360.4,270.8,294.6
"2021-06-09 06:30:00",605,12.86,8.06,172.4,238.2,300.7,194.1,219.2,249.1,335.3,360.4,270.8,294.6
"2021-06-09 07:00:00",606,12.86,7.95,173.1,238.6,300.7,194.1,219.3,249.1,335.3,360.4,270.8,294.6
"2021-06-09 07:30:00",607,12.85,8.06,173.1,238.6,300.7,194.1,219.3,249.1,335.3,360.4,270.8,294.6
"2021-06-09 08:00:00",608,12.85,8.75,173.1,238.6,300.7,194.1,219.2,248.8,335,360.4,270.5,294.6
"2021-06-09 08:30:00",609,12.85,9.37,173.1,238.9,300.6,193.4,219.2,248.4,334.6,360.4,270.1,294.5
"2021-06-09 09:00:00",610,12.85,10.38,173.1,238.9,300,192.7,219.2,248.4,334.6,359.7,270.1,294.5
"2021-06-09 09:30:00",611,12.86,12.63,173.3,238.8,299.9,191.3,219.5,248.3,333.8,359.6,268.7,294.4
"2021-06-09 10:00:00",612,12.86,13.64,173,238.1,297.8,190,219.8,247.6,333.1,358.2,268,293.8
"2021-06-09 10:30:00",613,12.85,14.35,173,238.1,295.1,187.9,219.8,247.6,331.7,356.8,266.6,293.8
"2021-06-09 11:00:00",614,12.86,15.97,172.3,236.7,293,185.1,219.7,246.2,330.3,354.7,265.5,293.3
"2021-06-09 11:30:00",615,12.86,18.02,170.2,236,292.2,182.7,219,246.1,329.2,353.3,263.1,291.6
"2021-06-09 12:00:00",616,12.86,18.82,168.1,234.6,290.2,180.3,217.6,246.1,328.1,350.5,262,292.2
"2021-06-09 12:30:00",617,12.86,18.66,167.5,233.2,288.8,178.3,214.9,245.4,326.8,349.2,259.7,290.8
"2021-06-09 13:00:00",618,12.86,18.84,166.8,231.9,286.8,176.9,213.2,244.1,325.4,347.8,259.7,290.2
"2021-06-09 13:30:00",619,12.86,19.81,165.8,231.2,286.8,175.6,212.2,244.1,324.7,345.1,259.7,290.2
"2021-06-09 14:00:00",620,12.86,23.5,164.7,229.1,285.3,174.2,210.1,244,323.3,342.9,258.9,290.1
"2021-06-09 14:30:00",621,12.86,23.07,162,227.7,283.6,172.1,209.4,243.9,321.9,341.5,258.2,290
"2021-06-09 15:00:00",622,12.86,22.73,159.9,225.7,281.9,169.1,209.4,244.7,321.2,339.5,258.2,290.1
"2021-06-09 15:30:00",623,12.87,24.84,158.6,225,280.5,168.1,207.7,244.6,320.5,337.5,257.5,290
"2021-06-09 16:00:00",624,12.87,28.14,156.5,224.2,279.8,166.6,207.6,244.5,319.7,332.9,256.7,290.6
"2021-06-09 16:30:00",625,12.87,27.12,153.8,222.9,279.1,166.6,207.6,245.2,319.1,327.9,256.7,290.6
"2021-06-09 17:00:00",626,12.87,25.13,152.4,221.5,279.1,166.7,207.3,246.6,318.4,325.9,256.1,290.7
"2021-06-09 17:30:00",627,12.87,23.55,151.8,221.6,279.2,166.7,207.4,247.3,318.5,324.6,256.1,290
"2021-06-09 18:00:00",628,12.87,22.64,151.8,221.6,278.9,166.7,207.4,248,318.5,324.6,256.2,290
"2021-06-09 18:30:00",629,12.87,22.78,151.8,221.6,279.2,166.7,207.4,248.7,317.9,324,256.2,290.1
"2021-06-09 19:00:00",630,12.87,22.08,151.8,221.6,279.2,167.4,207.4,248.7,317.9,323.3,256.2,290.7
"2021-06-09 19:30:00",631,12.87,21.56,152.5,221.3,279.9,168.1,207.4,248.7,317.9,323.3,256.2,290.7
"2021-06-09 20:00:00",632,12.87,20.42,152.5,221,280.6,168.8,207.4,248.8,317.9,323.3,256.2,290.1
"2021-06-09 20:30:00",633,12.87,19.05,153.9,221.7,282,170.2,208.1,248.8,318,324.1,256.3,290.2
"2021-06-09 21:00:00",634,12.87,17.99,155.3,222.4,282.7,171.5,208.1,248.8,318,324.7,256.3,290.2
"2021-06-09 21:30:00",635,12.87,16.76,158,223.1,284.1,173.6,208.2,248.9,318,326.2,256.3,290.2
"2021-06-09 22:00:00",636,12.87,15.43,159.4,224.5,285.5,175.3,208.9,248.9,318.1,328.2,257,290.3
"2021-06-09 22:30:00",637,12.86,14.18,160.7,225.8,286.9,177,210.2,248.9,318.1,330.3,257.7,290.3
"2021-06-09 23:00:00",638,12.86,13.05,162.1,227.3,287.7,179.1,210.3,249,318.9,331.8,258.5,290.4
"2021-06-09 23:30:00",639,12.86,12.02,163.5,228,288.3,180.5,211,249,319.5,333.1,259.2,290.4
"2021-06-10 00:00:00",640,12.86,11.15,164.9,229.3,289.7,181.8,211.7,249,320.2,334.1,259.8,291
"2021-06-10 00:30:00",641,12.86,10.25,165.6,230,290.4,182.5,212.4,249,321,335.2,259.9,291.8
"2021-06-10 01:00:00",642,12.85,9.75,166.3,230.7,291.1,183.2,212.4,249.1,321,335.9,259.9,291.8
"2021-06-10 01:30:00",643,12.85,9.57,166.9,231.1,292.5,183.9,213.1,249.1,321,336.6,260.6,293.2
"2021-06-10 02:00:00",644,12.85,9.39,166.9,231.4,292.5,183.9,213.8,249.1,321,337.3,260.6,293.9
"2021-06-10 02:30:00",645,12.85,9.06,168.3,231.4,293.9,184.6,213.8,249.1,321.7,338.6,260.6,293.9
"2021-06-10 03:00:00",646,12.85,8.61,168.3,232.1,293.9,184.6,213.8,249.8,321.7,338.7,261,293.9
"2021-06-10 03:30:00",647,12.85,8.26,168.3,232.1,294.6,185.3,213.8,249.8,321.7,339.4,261.3,293.9
"2021-06-10 04:00:00",648,12.85,7.862,168.3,232.8,295.3,186,214.5,249.8,322.4,340.1,261.3,294.6
"2021-06-10 04:30:00",649,12.85,7.421,169,232.9,295.3,186,214.5,249.8,322.5,340.5,261.4,295.3
"2021-06-10 05:00:00",650,12.85,6.963,169,233.5,296,186.7,215.2,249.8,322.5,340.8,262.1,295.3
"2021-06-10 05:30:00",651,12.85,6.524,169.7,233.5,296,187.4,215.2,249.8,322.5,341.5,262.1,295.3
"2021-06-10 06:00:00",652,12.85,6.373,169.7,234.2,296.7,187.4,215.9,249.5,322.5,342.2,262.1,295.3
"2021-06-10 06:30:00",653,12.85,6.396,170.4,234.2,297.4,188.1,215.9,249.2,322.5,342.2,262.1,295.3
"2021-06-10 07:00:00",654,12.84,6.59,170.4,234.2,297.4,188.1,215.9,249.2,322.5,342.2,262.1,295.3
"2021-06-10 07:30:00",655,12.84,6.875,170.4,234.2,297.4,188.1,215.9,249.2,322.5,342.2,262.1,295.3
"2021-06-10 08:00:00",656,12.85,7.29,170.4,234.2,297.4,188.1,215.9,249.2,322.5,342.2,262.1,295.3
"2021-06-10 08:30:00",657,12.85,7.552,170.4,234.2,297.4,188.1,215.9,249.2,322.5,342.2,262.1,295.3
"2021-06-10 09:00:00",658,12.85,7.862,170.4,234.2,297.4,188.1,215.9,249.2,322.5,342.2,262.1,295.3
"2021-06-10 09:30:00",659,12.85,8.37,170.4,234.2,297.3,188,215.9,248.5,322.4,342.1,262,295.3
"2021-06-10 10:00:00",660,12.84,9.46,170.4,234.2,297.3,188,215.8,248.4,322.4,342.1,262,295.2
"2021-06-10 10:30:00",661,12.85,10.74,170.3,234.1,297.3,188,215.8,247.7,322.4,342,261.3,295.2
"2021-06-10 11:00:00",662,12.85,11.45,170.3,234.1,297.2,187.3,215.8,247.7,322.3,342,261.2,295.2
"2021-06-10 11:30:00",663,12.84,12,170.3,234.1,297.2,186.6,215.7,247.6,321.6,342.3,261.2,295.1
"2021-06-10 12:00:00",664,12.84,12.56,170.3,234.1,296.5,185.9,215.7,246.9,320.9,341.9,260.5,295.1
"2021-06-10 12:30:00",665,12.84,13.28,169.6,234.1,295.8,184.5,215.7,246.3,319.5,341.9,259.8,295.1
"2021-06-10 13:00:00",666,12.85,14.01,168.9,234.1,295.1,184.5,215.7,244.9,319.5,341.9,259.2,295.1
"2021-06-10 13:30:00",667,12.85,13.47,168.9,234.1,295.1,184.5,215.7,244.9,319.5,341.9,259.5,295.1
"2021-06-10 14:00:00",668,12.85,13.38,168.9,234.1,295.1,184.5,215.7,243.9,319.5,341.9,259.8,294.4
"2021-06-10 14:30:00",669,12.85,13.52,168.9,234.1,295.1,184.5,215.7,242.9,319.5,341.9,259.5,294.4
"2021-06-10 15:00:00",670,12.85,14.06,167.6,234.1,294.4,183.9,215.7,242.2,318.9,341.9,259.2,294.4
"2021-06-10 15:30:00",671,12.85,14.64,166.9,233.4,293.1,182.5,215.7,242.2,318.2,341.2,258.5,293.7
"2021-06-10 16:00:00",672,12.85,15.21,166.2,232.6,292.3,181.8,215.7,242.1,317.4,340.5,258.4,294.3
"2021-06-10 16:30:00",673,12.85,15.24,166.2,232.6,292.3,181.1,215.7,242.1,317.4,339.8,258.4,294
"2021-06-10 17:00:00",674,12.85,14.92,166.2,232.6,292.3,181.1,215.7,242.1,317.4,339.8,258.4,293.7
"2021-06-10 17:30:00",675,12.85,14.73,166.2,232.6,292.3,181.1,215.7,242.1,317.4,339.8,258.4,293.7
"2021-06-10 18:00:00",676,12.85,14.73,166.2,232.6,292.3,181.1,215.7,242.1,316.7,339.8,257.7,293.7
"2021-06-10 18:30:00",677,12.85,15.34,166.2,231.9,290.9,180.4,215.7,242.1,316,338.4,257.4,293
"2021-06-10 19:00:00",678,12.85,16.09,165.5,231.9,290.3,180.4,215.7,242.1,316,337.7,257,293
"2021-06-10 19:30:00",679,12.85,16.12,165.5,231.9,290.3,180.4,215,242.1,315.4,337.7,257,293
"2021-06-10 20:00:00",680,12.85,15.7,165.5,231.9,290.3,180.4,215,242.1,315.4,337.7,257,293
"2021-06-10 20:30:00",681,12.85,15,165.5,231.9,290.3,180.4,215,242.1,315.4,337.7,257,293
"2021-06-10 21:00:00",682,12.85,14.13,165.5,232,291,181.1,215,241.5,316.1,337.8,257.1,293
"2021-06-10 21:30:00",683,12.86,13.23,165.5,232,291.4,181.8,215.1,241.5,316.1,337.9,257.8,293.1
"2021-06-10 22:00:00",684,12.85,12.35,165.5,232.7,292.4,182.5,215.1,241.5,316.8,338.5,258.5,293.1
"2021-06-10 22:30:00",685,12.85,11.54,165.5,232.7,293.8,183.9,215.1,241.5,318.2,339.9,259.2,293.1
"2021-06-10 23:00:00",686,12.85,10.65,165.6,234.1,294.5,184.6,215.1,242.2,319.6,341.3,259.9,293.1
"2021-06-10 23:30:00",687,12.85,9.68,165.6,234.8,295.9,185.3,215.1,242.3,320.3,342.7,261.3,293.2
"2021-06-11 00:00:00",688,12.85,8.79,165.6,235.5,296.6,186.6,215.8,242.3,321,343.4,261.3,293.2
"2021-06-11 00:30:00",689,12.85,8.06,167,235.5,298,187.3,215.8,242.3,321.7,344.1,262,293.9
"2021-06-11 01:00:00",690,12.85,7.421,167,236.3,298.7,188.1,215.9,242.4,321.8,344.9,262.7,294
"2021-06-11 01:30:00",691,12.85,6.94,167.7,236.3,299.4,188.7,216.6,242.4,322.5,345.6,262.7,294.6
"2021-06-11 02:00:00",692,12.84,6.57,168.4,236.9,300.1,189.1,217.2,242.4,322.8,346.9,262.7,294.6
"2021-06-11 02:30:00",693,12.84,6.113,169,237.6,300.7,189.4,217.9,242.4,323.1,347.6,263.4,295.3
"2021-06-11 03:00:00",694,12.84,5.851,169,237.6,301.4,190.1,217.9,242.4,323.1,348.3,263.4,295.3
"2021-06-11 03:30:00",695,12.84,5.765,169.4,238.3,301.4,190.1,217.9,242.4,323.8,348.3,264.1,295.3
"2021-06-11 04:00:00",696,12.84,5.571,169.7,238.3,301.4,190.8,217.9,242.4,323.8,348.9,264.1,295.3
"2021-06-11 04:30:00",697,12.84,5.268,170.4,239,302.1,191.5,218.6,243,324.5,349.6,264.1,296
"2021-06-11 05:00:00",698,12.84,4.708,170.4,239.7,302.8,192.1,219.3,243.7,325.2,351,264.8,296
"2021-06-11 05:30:00",699,12.84,4.107,171.1,239.7,303.6,192.9,219.4,243.8,325.3,351.1,265.5,296.8
"2021-06-11 06:00:00",700,12.84,3.549,171.8,240.4,304.2,193.5,220,244.5,325.3,351.8,265.5,296.8
"2021-06-11 06:30:00",701,12.84,3.228,171.8,240.4,304.9,194.2,220.7,244.5,325.3,351.8,265.5,296.8
"2021-06-11 07:00:00",702,12.84,3.228,172.5,240.4,304.9,194.2,220.7,243.8,325.3,351.8,265.5,296.8
"2021-06-11 07:30:00",703,12.84,3.85,172.5,240.4,304.9,194.2,220.7,243.8,325.3,351.8,265.5,296.8
"2021-06-11 08:00:00",704,12.83,5.268,172.5,240.4,304.9,194.2,220.7,243.1,325.3,351.8,265.5,296.7
"2021-06-11 08:30:00",705,12.83,6.852,172.4,240.3,304.1,194.2,220.6,243,325.2,351.7,265.4,296
"2021-06-11 09:00:00",706,12.84,8.81,172.4,240.6,303.4,192.8,220.6,242.3,324.5,352.3,265.4,295.3
"2021-06-11 09:30:00",707,12.84,13.14,172.3,240.2,301.9,190,220.5,242.2,322.9,352.1,263.9,295.1
"2021-06-11 10:00:00",708,12.84,15.53,171.6,238.7,300.4,187.2,220.4,240.8,321.5,350.6,262.5,294.7
"2021-06-11 10:30:00",709,12.84,16.71,169.5,237.4,296.4,184.5,219.1,240.1,319.4,348.6,261.1,294.3
"2021-06-11 11:00:00",710,12.84,18.38,167.5,236,292.9,180.4,217.6,239.3,318,345.8,259.7,293.6
"2021-06-11 11:30:00",711,12.85,20.8,166.1,234.6,290.8,175.6,214.9,238.6,316.6,343.7,256.3,293.5
"2021-06-11 12:00:00",712,12.85,21.86,163.3,232.5,287.4,172.1,212.1,238.6,314.5,339.5,254.8,292.8
"2021-06-11 12:30:00",713,12.85,21.7,162,231.1,285.3,169.4,208.1,239.2,313.8,337.5,252.8,292.8
"2021-06-11 13:00:00",714,12.85,21.78,160.6,228.7,283.3,168.1,206,238.6,311.8,336.2,252.8,291.4
"2021-06-11 13:30:00",715,12.85,22.56,158.6,227,282.6,166.7,204.7,238.6,311.1,333.4,252.8,291.4
"2021-06-11 14:00:00",716,12.85,26.25,157.9,224.9,281.2,165.7,201.9,238.5,310.3,332,252.7,291.3
"2021-06-11 14:30:00",717,12.86,25.43,153.8,222.6,279.1,161.9,201.2,239.2,310.3,330.6,252.7,291.3
"2021-06-11 15:00:00",718,12.86,24.98,151.8,220.2,277.1,157.2,199.9,239.8,308.9,329.3,252.4,291.3
"2021-06-11 15:30:00",719,12.86,27.31,151.1,219.5,275.1,157.2,198.5,241.2,308.3,325.9,252,291.3
"2021-06-11 16:00:00",720,12.86,30.64,148.3,218.7,274.9,155.7,198.4,242.4,308.1,321.7,251.9,291.5
"2021-06-11 16:30:00",721,12.86,29.58,145.6,216.7,274.3,155.7,198.4,244.1,308.1,316.9,250.6,291.9
"2021-06-11 17:00:00",722,12.87,27.85,143.6,214.7,274.3,155.8,198.5,245.2,308.2,312.3,249.3,291.9
"2021-06-11 17:30:00",723,12.86,26.16,142.3,214.1,274.3,155.8,198.5,247.3,308.2,310.9,249.3,291.3
"2021-06-11 18:00:00",724,12.87,25.13,142.3,214.1,274.4,155.8,198.5,248.6,308.3,311,249.3,291.3
"2021-06-11 18:30:00",725,12.87,25.49,142.3,214.1,274.4,156.5,198.5,250,308.3,310.3,249.3,291.3
"2021-06-11 19:00:00",726,12.87,24.75,142.3,214.1,274.4,157.2,199.2,250,308.3,310.3,249.3,291.3
"2021-06-11 19:30:00",727,12.87,24.16,143.7,214.1,275.1,158.2,199.9,250,308.3,310.3,249.4,291.4
"2021-06-11 20:00:00",728,12.86,22.9,145.7,214.1,275.1,159.9,201.3,250.7,307.6,310.4,249.4,291.4
"2021-06-11 20:30:00",729,12.86,21.64,148.1,214.8,277.2,162.3,202.6,250.8,307.7,310.4,249.4,291.4
"2021-06-11 21:00:00",730,12.87,20.24,150.5,215.6,278.6,164,203.4,250.8,307.8,311.1,249.5,291.5
"2021-06-11 21:30:00",731,12.86,18.58,153.2,216.9,280,166.1,204.7,250.8,308.5,312.5,249.5,291.5
"2021-06-11 22:00:00",732,12.86,17.01,155.3,219,281.4,168.1,205.4,250.9,309.2,314.6,250.2,291.5
"2021-06-11 22:30:00",733,12.86,15.55,157.3,220.4,283.5,169.5,206.8,250.9,309.9,316.7,251.6,291.6
"2021-06-11 23:00:00",734,12.86,14.25,159.4,221.8,284.2,171.6,207.5,250.9,310.6,318.8,252.3,291.6
"2021-06-11 23:30:00",735,12.86,13.14,160.8,223.2,285.6,173.7,208.3,251,311.4,319.5,252.4,291.7
"2021-06-12 00:00:00",736,12.86,12.33,162.1,223.9,286.3,174.4,209,251,312.1,320.9,253.1,291.7
"2021-06-12 00:30:00",737,12.86,11.68,162.8,224.6,287,175.7,209,251,312.8,322.3,253.1,291.7
"2021-06-12 01:00:00",738,12.85,10.97,163.5,225.3,288,176.4,209.6,251,313.1,323,253.7,292.1
"2021-06-12 01:30:00",739,12.85,10.31,164.9,226,289.1,177.8,210.4,251.1,313.5,324.4,254.1,292.5
"2021-06-12 02:00:00",740,12.85,9.75,165.6,226.7,289.8,178.5,210.4,251.1,314.2,325.1,254.5,292.5
"2021-06-12 02:30:00",741,12.85,9.17,165.6,227.3,290.8,179.8,211.1,251.1,314.9,326.4,255.2,292.5
"2021-06-12 03:00:00",742,12.85,8.39,167,228.1,291.9,180.6,211.8,251.1,314.9,327.2,255.2,292.5
"2021-06-12 03:30:00",743,12.85,7.663,167,229.1,292.6,181.3,211.8,251.2,315.7,328.6,255.9,292.6
"2021-06-12 04:00:00",744,12.85,6.983,167.7,229.5,293.3,182.6,212.5,251.2,316.4,329.3,255.9,293.3
"2021-06-12 04:30:00",745,12.84,6.156,168.4,230.1,294.6,183.3,213.2,251.2,317,330.6,256.6,293.3
"2021-06-12 05:00:00",746,12.84,5.334,169,230.8,295.3,184,213.8,251.2,317.7,331.3,257.3,294
"2021-06-12 05:30:00",747,12.84,4.6,169.7,231.5,296,184.7,213.9,251.2,317.8,332,257.3,294
"2021-06-12 06:00:00",748,12.84,4.365,170.5,231.6,296.8,184.7,213.9,250.6,317.8,332.8,257.4,294.7
"2021-06-12 06:30:00",749,12.84,4.536,170.5,231.6,296.8,185.4,213.9,250.6,317.8,332.8,257.4,294.7
"2021-06-12 07:00:00",750,12.83,4.88,170.4,231.9,296.7,185.4,213.9,250.6,317.8,332.7,257.4,294.7
"2021-06-12 07:30:00",751,12.83,5.291,170.4,232.2,296.7,185.3,213.9,250.5,317.7,332.7,257.3,294.6
"2021-06-12 08:00:00",752,12.84,6.308,170.4,232.2,296.7,185.3,214.5,249.8,317.7,332.7,257.3,294.6
"2021-06-12 08:30:00",753,12.84,7.598,170.4,232.2,296.7,185.3,214.5,249.8,317.7,332.7,257.3,294.6
"2021-06-12 09:00:00",754,12.84,9.28,170.4,232.1,296.6,184.6,214.5,249.1,317,332.6,256.6,294.6
"2021-06-12 09:30:00",755,12.84,12.09,170.3,232.1,296.5,183.2,214.4,247.7,316.2,333.2,255.8,294.5
"2021-06-12 10:00:00",756,12.84,13.92,169.6,232,295.1,181.8,214.4,246.9,315.5,333.1,254.4,294.4
"2021-06-12 10:30:00",757,12.84,15.17,168.2,231.3,291.6,179.7,214.3,245.9,313.4,332.3,253,294.4
"2021-06-12 11:00:00",758,12.84,16.91,166.2,229.9,289.6,175.7,213.6,245.5,312,331,251.6,294.3
"2021-06-12 11:30:00",759,12.84,18.33,164.1,228.5,287.5,172.9,212.2,245.4,311.2,328.8,250.2,294.3
"2021-06-12 12:00:00",760,12.85,19.05,162.7,227.1,286.1,170.2,210.8,244.7,310.5,326.8,249.5,294.2
"2021-06-12 12:30:00",761,12.85,19.44,160,225.1,284.1,168.1,208.8,244.7,309.5,325.4,247.5,294.2
"2021-06-12 13:00:00",762,12.85,20.21,158.6,223.7,282,166.1,206.8,244.1,307.8,324.1,246.1,294.2
"2021-06-12 13:30:00",763,12.85,21.4,158,221,280.7,163.4,204.1,244.1,307.1,321.3,246.1,294.2
"2021-06-12 14:00:00",764,12.85,25.37,155.2,218.9,278.5,162,200.6,243.9,306.3,319.2,245.3,294.1
"2021-06-12 14:30:00",765,12.85,24.84,151.8,217.5,275.7,159.2,199.2,243.9,306.2,318.4,245.3,294
"2021-06-12 15:00:00",766,12.85,24.22,149.8,216.2,275.1,157.9,199.2,243.9,305.6,317.1,245.3,294.1
"2021-06-12 15:30:00",767,12.86,25.55,145.7,214.8,272.4,155.8,197.8,244.6,305.6,313.7,243.9,294.1
"2021-06-12 16:00:00",768,12.86,26.65,145.6,214.7,271.7,155.1,197.8,244.6,305.5,313.7,243.9,294
"2021-06-12 16:30:00",769,12.86,26.72,145,213.4,271,155.1,197.8,244.6,305.5,311,243.9,293.3
"2021-06-12 17:00:00",770,12.86,25.76,144.3,212.7,271,154.5,197.8,246.6,305.6,309.6,243.2,293.7
"2021-06-12 17:30:00",771,12.86,24.95,142.3,212.1,271,154.5,197.8,248.6,305.6,307.6,243.2,293.4
"2021-06-12 18:00:00",772,12.86,24.45,142.3,212.1,270.4,155.2,197.9,250.7,305.6,307.6,243.3,293.4
"2021-06-12 18:30:00",773,12.86,24.28,142.3,212.1,270.4,155.2,197.9,251.4,305.6,307.6,243.3,293.4
"2021-06-12 19:00:00",774,12.86,23.58,142.6,212.1,271,155.2,197.9,252.1,305.6,307.6,243.3,293.4
"2021-06-12 19:30:00",775,12.86,22.95,143,212.1,271,156.5,197.9,252.8,305.6,307.6,243.3,293.4
"2021-06-12 20:00:00",776,12.86,22.31,145,212.1,271.8,157.2,198.6,252.8,305.7,307.7,243.3,293.5
"2021-06-12 20:30:00",777,12.86,21.4,147.1,212.8,273.1,159.3,199.3,252.8,305.7,307.7,243.3,293.5
"2021-06-12 21:00:00",778,12.86,19.86,149.1,214.2,275.2,162,201.3,252.9,307.8,309.1,243.7,293.5
"2021-06-12 21:30:00",779,12.86,17.97,152.5,215.6,277.3,164.7,203.4,252.9,309.2,311.2,245.4,293.6
"2021-06-12 22:00:00",780,12.85,16.19,155.3,217,280.1,166.8,204.1,252.9,310.6,312.6,246.1,293.6
"2021-06-12 22:30:00",781,12.86,14.68,157.3,219.1,281.5,168.9,205.5,252.6,311.3,314.7,247.2,293.7
"2021-06-12 23:00:00",782,12.85,13.33,158.8,220.1,282.9,170.3,206.2,252.4,312.4,316.8,248.3,293.8
"2021-06-12 23:30:00",783,12.85,12.12,160.1,221.2,284.3,172.3,207.3,252.4,313.4,318.2,249,293.8
"2021-06-13 00:00:00",784,12.84,10.99,161.5,222.5,285.6,173.7,208.3,252.4,314.1,320.2,249.7,293.8
"2021-06-13 00:30:00",785,12.85,10.09,162.9,223.3,286.4,175.1,209,252.5,314.2,321,249.7,293.8
"2021-06-13 01:00:00",786,12.85,9.37,163.6,224.6,287.8,176.5,209.7,252.5,314.9,322.4,250.4,293.9
"2021-06-13 01:30:00",787,12.84,8.7,164.6,225.3,287.8,177.8,209.7,252.5,315.6,323.7,251.1,293.9
"2021-06-13 02:00:00",788,12.84,8.59,164.9,226,289.1,178.5,210.4,252.5,315.6,324.4,251.1,293.9
"2021-06-13 02:30:00",789,12.84,8.72,164.9,226,289.5,179.2,210.4,252.5,315.6,325.1,251.1,293.9
"2021-06-13 03:00:00",790,12.84,8.86,165.6,226.7,289.8,179.9,210.4,252.5,316.3,325.8,251.1,293.9
"2021-06-13 03:30:00",791,12.84,8.99,165.6,227.4,290.5,181.2,211.1,252.5,316.3,326.5,251.1,293.9
"2021-06-13 04:00:00",792,12.84,9.06,165.6,227.4,291.2,181.2,211.1,252.5,316.9,327.1,251.8,293.9
"2021-06-13 04:30:00",793,12.84,9.06,165.9,228,291.8,181.9,211.1,252.5,316.9,327.8,251.8,293.9
"2021-06-13 05:00:00",794,12.84,9.01,166.3,228.7,292.5,182.6,211.8,252.5,317.6,328.5,252.5,293.9
"2021-06-13 05:30:00",795,12.84,8.97,166.3,229.4,293.2,183.2,211.8,251.8,317.6,329.5,252.5,293.9
"2021-06-13 06:00:00",796,12.84,8.92,166.3,230.1,293.9,183.9,211.8,251.8,318.3,330.5,252.5,293.9
"2021-06-13 06:30:00",797,12.84,8.99,166.3,230.8,293.9,183.9,211.8,251.8,318.3,331.2,252.5,293.9
"2021-06-13 07:00:00",798,12.84,9.3,166.3,230.7,294.5,184.3,211.7,251.1,318.3,331.2,252.5,293.9
"2021-06-13 07:30:00",799,12.84,10,166.6,230.7,294.5,184.6,211.7,249.7,318.3,331.2,252.5,293.9
"2021-06-13 08:00:00",800,12.84,11.63,166.9,230.7,293.8,183.9,212,249,318.2,331.1,252.4,293.8
"2021-06-13 08:30:00",801,12.84,13.02,166.9,230.7,293.8,183.9,212,249,318.2,331.1,252.4,293.8
"2021-06-13 09:00:00",802,12.84,14.21,166.9,230.7,293.8,183.2,212.3,248.3,318.2,331.1,251.7,293.8
"2021-06-13 09:30:00",803,12.84,16.17,166.2,230.6,292.3,181.1,212.3,246.9,316.7,331,250.3,293.7
"2021-06-13 10:00:00",804,12.84,18.43,166.1,229.5,288.8,177,211.5,246.1,313.9,330.9,248.8,293.6
"2021-06-13 10:30:00",805,12.84,19.49,163.4,227.8,286.8,174.2,210.2,244.7,313.9,328.8,247.5,293.6
"2021-06-13 11:00:00",806,12.85,20.24,162,227.1,285.4,171.5,208.8,243.4,312.5,328.1,246.8,293.5
"2021-06-13 11:30:00",807,12.85,20.77,160.7,225.8,284.1,169.5,208.1,242.7,311.8,326.8,246.1,293.5
"2021-06-13 12:00:00",808,12.84,21.15,159.3,224.4,282,167.4,206.8,242,311.8,325.4,245.4,292.2
"2021-06-13 12:30:00",809,12.85,21.75,158.6,223.7,280.6,166.7,205.4,241.3,311.1,324.6,244.7,291.4
